,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-07-14,94.67823791503906,40.29199981689453,299.7314147949219,97.05750274658203,45.869998931884766,318.9200134277344,97.25499725341797,45.939998626708984,319.760009765625,93.87750244140625,44.66999816894531,312.0,94.83999633789062,44.90999984741211,313.29998779296875,170989200,17080100,93657000
2020-07-15,95.32937622070312,40.7575569152832,302.4851379394531,97.7249984741211,46.400001525878906,321.8500061035156,99.24749755859375,47.189998626708984,323.0400085449219,96.48999786376953,46.20000076293945,319.2699890136719,98.98999786376953,46.29999923706055,322.4100036621094,153198000,23738000,87196500
2020-07-16,94.15634155273438,40.53794479370117,301.48883056640625,96.52249908447266,46.150001525878906,320.7900085449219,97.40499877929688,46.689998626708984,321.2799987792969,95.90499877929688,45.939998626708984,319.0899963378906,96.5625,46.2599983215332,319.7900085449219,110577600,13306100,54622500
2020-07-17,93.96613311767578,41.12647247314453,302.3630065917969,96.32749938964844,46.81999969482422,321.7200012207031,97.14749908447266,46.90999984741211,322.57000732421875,95.83999633789062,46.130001068115234,319.739990234375,96.98750305175781,46.470001220703125,321.8800048828125,92186800,13899800,62774900
2020-07-20,95.94635772705078,40.511600494384766,304.80645751953125,98.35749816894531,46.119998931884766,324.32000732421875,98.5,46.83000183105469,325.1300048828125,96.0625,45.849998474121094,320.6199951171875,96.4175033569336,46.720001220703125,321.42999267578125,90318000,16633200,56308800
2020-07-21,94.62214660644531,41.46026611328125,305.4549560546875,97.0,47.20000076293945,325.010009765625,99.25,47.9900016784668,326.92999267578125,96.74250030517578,46.93000030517578,323.94000244140625,99.17250061035156,47.52000045776367,326.45001220703125,103433200,25681500,57292200
2020-07-22,94.88795471191406,42.58461380004883,307.1936950683594,97.27249908447266,48.47999954223633,326.8599853515625,97.9749984741211,48.52000045776367,327.20001220703125,96.60250091552734,47.029998779296875,324.5,96.69249725341797,47.93000030517578,324.6199951171875,89001600,29831200,57792900
2020-07-23,90.56900787353516,42.4089241027832,303.5283203125,92.84500122070312,48.279998779296875,322.9599914550781,97.07749938964844,48.56999969482422,327.2300109863281,92.01000213623047,48.029998779296875,321.4800109863281,96.99749755859375,48.470001220703125,326.4700012207031,197004400,15935000,75738000
2020-07-24,90.34464263916016,42.59340286254883,301.57342529296875,92.61499786376953,48.4900016784668,320.8800048828125,92.97000122070312,48.79999923706055,321.989990234375,89.1449966430664,48.06999969482422,319.25,90.98750305175781,48.400001525878906,320.95001220703125,185438800,16196800,73766600
2020-07-27,92.48583221435547,42.58461380004883,303.77276611328125,94.80999755859375,48.47999954223633,323.2200012207031,94.90499877929688,48.5099983215332,323.4100036621094,93.4800033569336,48.18000030517578,320.7699890136719,93.70999908447266,48.18000030517578,321.6300048828125,121214000,17346500,48293000
2020-07-28,90.96651458740234,42.32109069824219,301.8460388183594,93.25250244140625,48.18000030517578,321.1700134277344,94.55000305175781,49.279998779296875,323.6400146484375,93.24749755859375,48.099998474121094,320.8500061035156,94.36750030517578,48.34000015258789,322.42999267578125,103625600,13872700,57495000
2020-07-29,92.71018981933594,42.1805419921875,305.55841064453125,95.04000091552734,48.02000045776367,325.1199951171875,95.2300033569336,48.5,325.7300109863281,93.7125015258789,47.81999969482422,322.0799865722656,93.75,48.13999938964844,322.1199951171875,90329200,13758100,48454200
2020-07-30,93.83201599121094,41.890682220458984,304.46820068359375,96.19000244140625,47.689998626708984,323.9599914550781,96.29750061035156,48.22999954223633,324.4100036621094,93.76750183105469,47.20000076293945,319.6400146484375,94.1875,47.66999816894531,321.8999938964844,158130000,17276500,61861700
2020-07-31,103.65514373779297,41.49540710449219,306.8741455078125,106.26000213623047,47.2400016784668,326.5199890136719,106.41500091552734,47.77000045776367,326.6300048828125,100.82499694824219,46.72999954223633,321.3299865722656,102.88500213623047,47.439998626708984,325.8999938964844,374336800,14849200,84986800
2020-08-03,106.26699829101562,40.669708251953125,309.007568359375,108.9375,46.29999923706055,328.7900085449219,111.63749694824219,47.36000061035156,329.6199951171875,107.89250183105469,46.22999954223633,327.7300109863281,108.19999694824219,47.13999938964844,328.32000732421875,308151200,14137500,53077900
2020-08-04,106.9766845703125,41.01228332519531,310.2012023925781,109.66500091552734,46.689998626708984,330.05999755859375,110.79000091552734,46.86000061035156,330.05999755859375,108.38749694824219,46.220001220703125,327.8599853515625,109.13249969482422,46.290000915527344,327.8599853515625,173071600,11717200,41917900
2020-08-05,107.36443328857422,41.47782897949219,312.1278076171875,110.0625,47.220001220703125,332.1099853515625,110.39250183105469,47.27000045776367,332.3900146484375,108.89749908447266,46.810001373291016,331.17999267578125,109.37750244140625,46.900001525878906,331.4700012207031,121776800,10498700,42697700
2020-08-06,111.11029052734375,41.706214904785156,314.2142028808594,113.90249633789062,47.47999954223633,334.3299865722656,114.4124984741211,47.529998779296875,334.4599914550781,109.79750061035156,46.599998474121094,331.1300048828125,110.40499877929688,46.65999984741211,331.4800109863281,202428800,10745000,43679400
2020-08-07,108.58411407470703,41.987300872802734,314.4397888183594,111.11250305175781,47.79999923706055,334.57000732421875,113.67500305175781,48.08000183105469,334.8800048828125,110.2925033569336,47.209999084472656,332.29998779296875,113.20500183105469,47.470001220703125,333.2799987792969,198045600,11669700,57308300
2020-08-10,110.1623764038086,41.917030334472656,315.3796691894531,112.72750091552734,47.720001220703125,335.57000732421875,113.7750015258789,48.279998779296875,335.7699890136719,110.0,47.65999984741211,332.9599914550781,112.5999984741211,48.060001373291016,335.05999755859375,212403600,11888000,44282100
2020-08-11,106.88615417480469,42.101497650146484,312.77630615234375,109.375,47.93000030517578,332.79998779296875,112.48249816894531,48.650001525878906,337.5400085449219,109.10749816894531,47.70000076293945,332.010009765625,111.97000122070312,48.459999084472656,336.8500061035156,187902400,16531600,69601100
2020-08-12,110.43843841552734,42.540679931640625,317.13714599609375,113.01000213623047,48.43000030517578,337.44000244140625,113.2750015258789,48.689998626708984,338.2799987792969,110.29750061035156,48.119998931884766,335.4100036621094,110.49749755859375,48.29999923706055,335.44000244140625,165598000,9562200,53774400
2020-08-13,112.39293670654297,42.496768951416016,316.5638122558594,115.01000213623047,48.380001068115234,336.8299865722656,116.0425033569336,48.72999954223633,338.25,113.92749786376953,48.060001373291016,335.8299865722656,114.43000030517578,48.2599983215332,336.6099853515625,210082000,9882900,41816100
2020-08-14,112.29276275634766,42.55826187133789,316.5732116699219,114.90750122070312,48.45000076293945,336.8399963378906,115.0,48.689998626708984,337.4200134277344,113.04499816894531,48.029998779296875,335.6199951171875,114.83000183105469,48.34000015258789,336.4100036621094,165565200,10075800,47260400
2020-08-17,111.99957275390625,42.34743881225586,317.5788269042969,114.60749816894531,48.209999084472656,337.9100036621094,116.0875015258789,48.75,338.3399963378906,113.9625015258789,48.20000076293945,336.8500061035156,116.0625,48.31999969482422,337.94000244140625,119561600,9102400,35481000
2020-08-18,112.93285369873047,42.53190231323242,318.26495361328125,115.5625,48.41999816894531,338.6400146484375,116.0,48.5,339.1000061035156,114.00749969482422,47.959999084472656,336.6099853515625,114.35250091552734,48.20000076293945,338.3399963378906,105633600,9829000,38733900
2020-08-19,113.07455444335938,41.60959243774414,316.9397888183594,115.7074966430664,47.369998931884766,337.2300109863281,117.1624984741211,48.380001068115234,339.6099853515625,115.61000061035156,47.220001220703125,336.6199951171875,115.98249816894531,48.119998931884766,339.04998779296875,145538000,17371000,68054200
2020-08-20,115.5836181640625,41.59202575683594,317.9265441894531,118.2750015258789,47.349998474121094,338.2799987792969,118.39250183105469,47.599998474121094,338.79998779296875,115.73249816894531,47.09000015258789,335.2200012207031,115.75,47.27000045776367,335.3599853515625,126907200,11308700,42207800
2020-08-21,121.53994750976562,41.53053665161133,319.05438232421875,124.37000274658203,47.279998779296875,339.4800109863281,124.86750030517578,47.5,339.7200012207031,119.25,46.970001220703125,337.54998779296875,119.26249694824219,47.34000015258789,337.9200134277344,338054800,14734100,55106600
2020-08-24,122.99359130859375,42.13662338256836,322.28741455078125,125.85749816894531,47.970001220703125,342.9200134277344,128.78500366210938,47.97999954223633,343.0,123.9375,47.18000030517578,339.45001220703125,128.69749450683594,47.43000030517578,342.1199951171875,345937600,9257700,48588700
2020-08-25,121.98457336425781,42.083927154541016,323.41522216796875,124.82499694824219,47.90999984741211,344.1199951171875,125.18000030517578,48.04999923706055,344.2099914550781,123.05249786376953,47.650001525878906,342.2699890136719,124.69750213623047,48.0,343.5299987792969,211495600,7827800,38463400
2020-08-26,123.6434555053711,42.30352783203125,326.6575927734375,126.52249908447266,48.15999984741211,347.57000732421875,126.99250030517578,48.18000030517578,347.8599853515625,125.0824966430664,47.470001220703125,344.1700134277344,126.18000030517578,47.7599983215332,344.760009765625,163022400,10124200,50790200
2020-08-27,122.1653823852539,42.365013122558594,327.3719177246094,125.01000213623047,48.22999954223633,348.3299865722656,127.48500061035156,48.81999969482422,349.8999938964844,123.8324966430664,48.20000076293945,346.5299987792969,127.14250183105469,48.25,348.510009765625,155552400,10931600,58034100
2020-08-28,121.96749877929688,43.770450592041016,329.4865417480469,124.80750274658203,49.83000183105469,350.5799865722656,126.44249725341797,49.849998474121094,350.7200012207031,124.57749938964844,48.529998779296875,348.1499938964844,126.01249694824219,48.75,349.44000244140625,187630000,16420300,48588900
2020-08-31,126.10369873046875,43.50692367553711,328.2929382324219,129.0399932861328,49.529998779296875,349.30999755859375,131.0,50.06999969482422,351.29998779296875,126.0,49.349998474121094,349.05999755859375,127.58000183105469,49.79999923706055,350.3500061035156,225702700,18510800,66099200
2020-09-01,131.12672424316406,43.14678192138672,331.3849792480469,134.17999267578125,49.119998931884766,352.6000061035156,134.8000030517578,49.349998474121094,352.7099914550781,130.52999877929688,48.83000183105469,349.239990234375,132.75999450683594,49.310001373291016,350.2099914550781,151948100,12588400,54908700
2020-09-02,128.4099884033203,44.96506118774414,336.17816162109375,131.39999389648438,51.189998626708984,357.70001220703125,137.97999572753906,51.36000061035156,358.75,127.0,49.36000061035156,353.42999267578125,137.58999633789062,49.36000061035156,354.6700134277344,200119000,26332600,69540000
2020-09-03,118.12936401367188,44.341407775878906,324.6087646484375,120.87999725341797,50.47999954223633,345.3900146484375,128.83999633789062,52.13999938964844,356.3800048828125,120.5,50.099998474121094,342.5899963378906,126.91000366210938,51.400001525878906,355.8699951171875,257599600,22289400,148011100
2020-09-04,118.20753479003906,44.83329772949219,321.9584655761719,120.95999908447266,51.040000915527344,342.57000732421875,123.69999694824219,51.470001220703125,347.8299865722656,110.88999938964844,50.279998779296875,334.8699951171875,120.06999969482422,50.939998626708984,346.1300048828125,332607200,21019500,139156300
2020-09-08,110.25274658203125,43.75287628173828,313.1615905761719,112.81999969482422,49.810001373291016,333.2099914550781,118.98999786376953,51.040000915527344,342.6400146484375,112.68000030517578,49.36000061035156,332.8800048828125,113.94999694824219,50.93000030517578,336.7099914550781,231366600,17776700,114465300
2020-09-09,114.6503677368164,44.08666229248047,319.3457336425781,117.31999969482422,50.189998626708984,339.7900085449219,119.13999938964844,50.7599983215332,342.4599914550781,115.26000213623047,49.54999923706055,336.6099853515625,117.26000213623047,49.599998474121094,337.54998779296875,176940500,15252300,91462300
2020-09-10,110.90750122070312,43.91977310180664,313.80072021484375,113.48999786376953,50.0,333.8900146484375,120.5,50.68000030517578,342.5299987792969,112.5,49.95000076293945,332.8500061035156,120.36000061035156,50.349998474121094,341.82000732421875,182274400,15439500,90569500
2020-09-11,109.45142364501953,44.85087203979492,313.96044921875,112.0,51.060001373291016,334.05999755859375,115.2300033569336,51.20000076293945,336.9700012207031,110.0,50.099998474121094,331.0,114.56999969482422,50.400001525878906,335.82000732421875,180860300,18272300,84680200
2020-09-14,112.73495483398438,44.90400695800781,318.095703125,115.36000061035156,50.709999084472656,338.4599914550781,115.93000030517578,51.22999954223633,340.3800048828125,112.80000305175781,50.56999969482422,334.2200012207031,114.72000122070312,50.970001220703125,337.489990234375,140150100,10911700,65605700
2020-09-15,112.9108657836914,45.2050666809082,319.7029113769531,115.54000091552734,51.04999923706055,340.1700134277344,118.83000183105469,51.380001068115234,342.0199890136719,113.61000061035156,50.84000015258789,338.4700012207031,118.33000183105469,51.0,341.1199951171875,184642000,12838400,52920900
2020-09-16,109.5784683227539,44.9748420715332,318.4341125488281,112.12999725341797,50.790000915527344,338.82000732421875,116.0,51.45000076293945,343.05999755859375,112.04000091552734,50.7400016784668,338.5199890136719,115.2300033569336,50.95000076293945,341.510009765625,154679000,15353900,82096000
2020-09-17,107.82920837402344,44.76232147216797,315.63330078125,110.33999633789062,50.54999923706055,335.8399963378906,112.19999694824219,50.630001068115234,337.70001220703125,108.70999908447266,49.939998626708984,332.989990234375,109.72000122070312,50.220001220703125,333.55999755859375,178011000,13287100,91523300
